DIM_E_RAN_CFA_DISCONNECTION
DISCONNECTION_CODE,DISCONNECTION_SUB_CODE,DISCONNECTION_DESC
0,0,Unspecified
1,0,Radio Connection Supervision (RCS)
1,1,Radio Connection Supervision (RCS)
1,2,Radio Connection Supervision (RCS)
1,3,Radio Connection Supervision (RCS)
1,4,Radio Connection Supervision (RCS)
2,1,Congestion
3,0,Transport
3,1,Transport
3,2,Transport
3,3,Transport
4,1,O&M
5,1,Measurement control failure
5,2,Measurement control failure
5,3,Measurement control failure
5,4,Measurement control failure
6,1,Soft Handover
6,2,Soft Handover
6,3,Soft Handover
6,4,Soft Handover
6,5,Soft Handover
6,6,Soft Handover
6,0,Soft Handover
7,1,Inter Radio Access Technology (IRAT)
7,2,Inter Radio Access Technology (IRAT)
8,1,Inter-Frequency Handover (IFHO)
8,2,Inter-Frequency Handover (IFHO)
8,3,Inter-Frequency Handover (IFHO)
9,1,Channel Switching
10,1,High Speed Hard Handover
11,1,CN Hard Handover
11,2,CN Hard Handover
12,1,Iu User Plane Control
12,2,Iu User Plane Control
